Cycle start time,Cycle end time,Cycle timezone,Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %,Nap
2024-02-23 02:08:00,2024-02-24 00:35:49,UTC-08:00,2024-02-23 02:08:00,2024-02-23 08:54:12,74,17.0,296,398,158,86,52,102,402,39,74,48,false
2024-02-22 00:22:14,2024-02-23 02:08:00,UTC-08:00,2024-02-22 16:47:05,2024-02-22 18:41:57,20,16.9,98,114,98,0,0,16,500,39,85,,true
2024-02-22 00:22:14,2024-02-23 02:08:00,UTC-08:00,2024-02-22 00:22:14,2024-02-22 08:47:52,84,17.1,422,504,240,61,121,82,501,43,83,67,false
2024-02-21 00:20:26,2024-02-22 00:22:14,UTC-08:00,2024-02-21 00:20:26,2024-02-21 08:14:34,81,17.2,372,474,284,49,39,102,458,0,78,80,false
2024-02-20 01:03:17,2024-02-21 00:20:26,UTC-08:00,2024-02-20 01:03:17,2024-02-20 10:57:51,100,16.7,508,593,310,77,121,85,472,0,85,71,false
2024-02-19 00:44:56,2024-02-20 01:03:17,UTC-08:00,2024-02-19 00:44:56,2024-02-19 11:40:47,100,16.5,560,650,381,89,90,90,463,0,86,58,false
2024-02-18 00:46:34,2024-02-19 00:44:56,UTC-08:00,2024-02-18 00:46:34,2024-02-18 11:01:11,100,16.8,521,601,382,90,49,80,463,0,87,48,false
2024-02-17 01:55:55,2024-02-18 00:46:34,UTC-08:00,2024-02-17 01:55:55,2024-02-17 11:04:49,100,17.1,464,543,336,95,33,79,321,67,85,28,false
2024-02-16 02:35:18,2024-02-17 01:55:55,UTC-08:00,2024-02-16 12:58:13,2024-02-16 17:26:54,39,17.4,209,268,170,14,25,59,529,67,77,,true
2024-02-16 02:35:18,2024-02-17 01:55:55,UTC-08:00,2024-02-16 02:35:18,2024-02-16 08:45:25,70,16.9,307,364,114,65,128,57,441,109,84,53,false
2024-02-15 01:54:11,2024-02-16 02:35:18,UTC-08:00,2024-02-15 18:52:55,2024-02-15 21:10:23,23,17.2,129,137,95,13,21,8,569,109,94,,true
2024-02-15 01:54:11,2024-02-16 02:35:18,UTC-08:00,2024-02-15 01:54:11,2024-02-15 08:46:38,60,17.1,325,411,182,64,79,86,543,73,78,62,false
2024-02-14 01:18:00,2024-02-15 01:54:11,UTC-08:00,2024-02-14 01:18:00,2024-02-14 08:59:03,72,17.2,387,456,248,77,62,69,535,72,84,47,false
2024-02-13 01:29:13,2024-02-14 01:18:00,UTC-08:00,2024-02-13 01:29:13,2024-02-13 07:34:31,68,16.9,316,362,209,70,37,46,462,0,87,45,false
2024-02-11 19:38:08,2024-02-13 01:29:13,UTC-08:00,2024-02-11 19:38:08,2024-02-12 10:01:32,100,17.1,667,863,490,137,40,196,471,13,77,28,false
2024-02-11 03:17:36,2024-02-11 19:38:08,UTC-08:00,2024-02-11 03:17:36,2024-02-11 12:23:09,96,16.5,443,545,272,99,72,102,464,3,81,60,false
2024-02-10 02:51:21,2024-02-11 03:17:36,UTC-08:00,2024-02-10 02:51:21,2024-02-10 11:25:10,99,17.0,455,512,246,93,116,57,460,0,89,49,false
2024-02-09 00:45:01,2024-02-10 02:51:21,UTC-08:00,2024-02-09 00:45:01,2024-02-09 13:17:15,100,17.1,613,752,312,125,176,139,514,56,81,55,false
2024-02-07 23:55:29,2024-02-09 00:45:01,UTC-08:00,2024-02-07 23:55:29,2024-02-08 07:22:21,76,16.6,348,445,172,84,92,97,461,0,78,55,false
2024-02-07 01:54:59,2024-02-07 23:55:29,UTC-08:00,2024-02-07 01:54:59,2024-02-07 13:16:05,100,17.0,553,678,281,110,162,125,499,39,82,56,false
2024-02-06 00:35:13,2024-02-07 01:54:59,UTC-08:00,2024-02-06 00:35:13,2024-02-06 08:14:43,83,17.4,381,459,250,68,63,78,460,0,83,70,false
2024-02-05 00:41:26,2024-02-06 00:35:13,UTC-08:00,2024-02-05 00:41:26,2024-02-05 11:17:49,100,16.5,512,634,296,105,111,122,458,0,80,64,false
2024-02-04 02:36:46,2024-02-05 00:41:26,UTC-08:00,2024-02-04 02:36:46,2024-02-04 12:09:32,100,16.8,474,564,298,77,99,90,466,0,84,43,false
2024-02-03 00:37:11,2024-02-04 02:36:46,UTC-08:00,2024-02-03 00:37:11,2024-02-03 12:36:43,100,16.9,559,719,270,126,163,160,460,64,77,37,false
2024-02-02 01:08:07,2024-02-03 00:37:11,UTC-08:00,2024-02-02 13:45:25,2024-02-02 14:54:09,12,16.4,64,68,58,0,6,4,523,64,94,,true
2024-02-02 01:08:07,2024-02-03 00:37:11,UTC-08:00,2024-02-02 01:08:07,2024-02-02 08:12:22,73,16.8,352,424,105,81,166,72,482,16,83,60,false
2024-02-01 00:34:41,2024-02-02 01:08:07,UTC-08:00,2024-02-01 00:34:41,2024-02-01 08:17:45,93,17.2,349,463,219,64,66,114,374,107,75,28,false
2024-01-31 01:28:57,2024-02-01 00:34:41,UTC-08:00,2024-01-31 14:00:00,2024-01-31 18:00:00,34,17.6,192,240,114,35,43,48,565,107,93,,true
2024-01-31 01:28:57,2024-02-01 00:34:41,UTC-08:00,2024-01-31 01:28:57,2024-01-31 08:40:22,63,17.0,361,425,192,88,81,64,575,115,84,49,false
2024-01-30 03:09:23,2024-01-31 01:28:57,UTC-08:00,2024-01-30 03:09:23,2024-01-30 08:16:59,55,16.8,279,307,123,77,79,28,511,38,92,62,false
2024-01-29 02:34:50,2024-01-30 03:09:23,UTC-08:00,2024-01-29 02:34:50,2024-01-29 11:03:52,87,17.0,403,509,258,93,52,106,462,0,79,62,false
2024-01-28 02:21:38,2024-01-29 02:34:50,UTC-08:00,2024-01-28 02:21:38,2024-01-28 14:01:28,100,17.0,534,699,336,117,81,165,458,0,76,52,false
2024-01-27 01:46:46,2024-01-28 02:21:38,UTC-08:00,2024-01-27 01:46:46,2024-01-27 13:48:14,100,16.7,590,721,329,141,120,131,561,87,81,36,false
2024-01-26 03:13:16,2024-01-27 01:46:46,UTC-08:00,2024-01-26 03:13:16,2024-01-26 09:00:09,62,17.2,283,345,186,37,60,62,457,0,82,56,false
2024-01-24 23:44:43,2024-01-26 03:13:16,UTC-08:00,2024-01-24 23:44:43,2024-01-25 08:28:12,100,16.9,471,517,325,82,64,46,461,85,91,41,false
2024-01-24 01:23:28,2024-01-24 23:44:43,UTC-08:00,2024-01-24 15:15:29,2024-01-24 16:57:23,16,16.5,85,101,85,0,0,16,543,85,83,,true
2024-01-24 01:23:28,2024-01-24 23:44:43,UTC-08:00,2024-01-24 01:23:28,2024-01-24 09:01:04,69,17.1,372,447,174,96,102,75,543,80,83,57,false
2024-01-23 02:38:26,2024-01-24 01:23:28,UTC-08:00,2024-01-23 02:38:26,2024-01-23 08:35:34,65,17.1,298,357,173,63,62,59,460,0,85,67,false
2024-01-22 01:43:18,2024-01-23 02:38:26,UTC-08:00,2024-01-22 01:43:18,2024-01-22 12:41:48,100,16.9,582,658,397,111,74,76,528,36,88,61,false
2024-01-21 02:49:00,2024-01-22 01:43:18,UTC-08:00,2024-01-21 02:49:00,2024-01-21 11:14:10,87,17.3,402,500,224,86,92,98,459,0,81,39,false
2024-01-20 00:37:40,2024-01-21 02:49:00,UTC-08:00,2024-01-20 00:37:40,2024-01-20 12:59:24,100,17.1,611,741,335,152,124,130,466,0,82,33,false
2024-01-19 00:55:17,2024-01-20 00:37:40,UTC-08:00,2024-01-19 00:55:17,2024-01-19 08:51:36,100,17.0,381,470,186,106,89,89,362,0,81,40,false
2024-01-18 01:38:59,2024-01-19 00:55:17,UTC-08:00,2024-01-18 20:16:59,2024-01-18 22:14:16,23,17.2,106,117,86,0,20,11,466,0,90,,true
2024-01-18 01:38:59,2024-01-19 00:55:17,UTC-08:00,2024-01-18 01:38:59,2024-01-18 09:04:33,100,16.9,364,438,234,76,54,74,349,127,83,31,false
2024-01-17 02:50:22,2024-01-18 01:38:59,UTC-08:00,2024-01-17 14:24:26,2024-01-17 18:53:07,40,16.8,236,268,183,17,36,32,586,127,89,,true
2024-01-17 02:50:22,2024-01-18 01:38:59,UTC-08:00,2024-01-17 02:50:22,2024-01-17 08:39:48,52,16.9,299,349,196,38,65,50,575,91,85,47,false
2024-01-16 02:02:06,2024-01-17 02:50:22,UTC-08:00,2024-01-16 02:02:06,2024-01-16 07:33:45,60,16.8,275,327,150,49,76,52,458,0,85,59,false
2024-01-15 00:46:35,2024-01-16 02:02:06,UTC-08:00,2024-01-15 00:46:35,2024-01-15 11:55:39,100,17.1,555,666,395,97,63,111,468,0,83,43,false
2024-01-14 01:40:52,2024-01-15 00:46:35,UTC-08:00,2024-01-14 01:40:52,2024-01-14 12:55:42,100,16.8,576,667,318,123,135,91,462,0,86,36,false
2024-01-13 03:56:03,2024-01-14 01:40:52,UTC-08:00,2024-01-13 03:56:03,2024-01-13 10:55:11,100,17.1,366,418,281,53,32,52,313,127,87,26,false
2024-01-12 03:11:42,2024-01-13 03:56:03,UTC-08:00,2024-01-12 15:59:12,2024-01-12 21:10:23,47,17.6,274,306,214,30,30,32,587,127,89,,true
2024-01-12 03:11:42,2024-01-13 03:56:03,UTC-08:00,2024-01-12 03:11:42,2024-01-12 08:35:19,53,16.8,290,323,167,37,86,33,549,88,90,72,false
2024-01-11 02:13:38,2024-01-12 03:11:42,UTC-08:00,2024-01-11 02:13:38,2024-01-11 09:00:45,67,16.9,363,407,230,85,48,44,540,69,89,62,false
2024-01-10 02:43:49,2024-01-11 02:13:38,UTC-08:00,2024-01-10 02:43:49,2024-01-10 08:59:41,70,16.8,320,367,181,68,71,47,459,0,87,64,false
2024-01-09 03:10:44,2024-01-10 02:43:49,UTC-08:00,2024-01-09 03:10:44,2024-01-09 12:49:27,100,16.9,489,578,361,65,63,89,468,0,84,55,false
2024-01-08 01:00:00,2024-01-09 03:10:44,UTC-08:00,2024-01-08 01:00:00,2024-01-08 11:00:00,100,16.1,513,600,276,130,107,87,499,39,85,61,false
2024-01-07 03:37:42,2024-01-08 01:00:00,UTC-08:00,2024-01-07 03:37:42,2024-01-07 10:33:24,83,16.7,382,412,226,82,74,30,461,0,92,46,false
2024-01-06 02:13:04,2024-01-07 03:37:42,UTC-08:00,2024-01-06 02:13:04,2024-01-06 11:15:15,100,15.9,447,522,322,96,29,75,365,33,85,42,false
2024-01-05 00:54:42,2024-01-06 02:13:04,UTC-08:00,2024-01-05 15:48:14,2024-01-05 18:33:34,29,17.4,149,164,147,0,2,15,514,33,90,,true
2024-01-05 00:54:42,2024-01-06 02:13:04,UTC-08:00,2024-01-05 00:54:42,2024-01-05 09:00:38,85,16.8,394,485,285,45,64,91,462,74,81,56,false
2024-01-04 01:13:53,2024-01-05 00:54:42,UTC-08:00,2024-01-04 17:23:22,2024-01-04 19:03:49,18,17.4,99,100,99,0,0,1,560,74,98,,true
2024-01-04 01:13:53,2024-01-05 00:54:42,UTC-08:00,2024-01-04 01:13:53,2024-01-04 08:28:57,71,16.9,369,435,198,92,79,66,517,57,84,62,false
2024-01-03 01:50:52,2024-01-04 01:13:53,UTC-08:00,2024-01-03 01:50:52,2024-01-03 08:40:24,75,16.7,344,409,256,35,53,65,459,0,84,59,false
2024-01-02 01:27:17,2024-01-03 01:50:52,UTC-08:00,2024-01-02 01:27:17,2024-01-02 12:27:42,100,16.6,575,655,368,119,88,80,464,0,87,55,false
2024-01-01 00:25:15,2024-01-02 01:27:17,UTC-08:00,2024-01-01 00:25:15,2024-01-01 10:48:24,100,16.5,542,623,293,111,138,81,458,0,87,65,false
2023-12-31 00:03:34,2024-01-01 00:25:15,UTC-08:00,2023-12-31 00:03:34,2023-12-31 11:11:43,100,16.4,588,655,377,111,100,67,372,22,89,45,false
2023-12-29 23:27:29,2023-12-31 00:03:34,UTC-08:00,2023-12-30 18:03:34,2023-12-30 20:19:35,23,17.7,108,134,84,0,24,26,481,22,80,,true
2023-12-29 23:27:29,2023-12-31 00:03:34,UTC-08:00,2023-12-29 23:27:29,2023-12-30 08:33:59,91,16.8,442,546,313,58,71,104,486,0,80,59,false
2023-12-29 00:06:23,2023-12-29 23:27:29,UTC-08:00,2023-12-29 00:06:23,2023-12-29 08:46:59,100,16.5,468,519,257,104,107,51,457,0,90,53,false
2023-12-28 01:40:05,2023-12-29 00:06:23,UTC-08:00,2023-12-28 01:40:05,2023-12-28 12:18:43,100,16.8,599,636,354,120,125,37,569,89,94,52,false
2023-12-27 00:20:45,2023-12-28 01:40:05,UTC-08:00,2023-12-27 00:20:45,2023-12-27 05:52:23,62,17.3,286,331,230,37,19,45,465,0,86,73,false
2023-12-26 01:27:36,2023-12-27 00:20:45,UTC-08:00,2023-12-26 01:27:36,2023-12-26 10:16:19,100,16.9,476,525,373,50,53,49,462,0,90,70,false
2023-12-25 02:33:25,2023-12-26 01:27:36,UTC-08:00,2023-12-25 02:33:25,2023-12-25 11:11:04,100,16.8,459,509,234,89,136,50,458,0,90,59,false
2023-12-23 23:14:52,2023-12-25 02:33:25,UTC-08:00,2023-12-23 23:14:52,2023-12-24 09:59:31,100,17.1,535,644,346,68,121,109,468,0,83,48,false
2023-12-23 01:01:03,2023-12-23 23:14:52,UTC-08:00,2023-12-23 01:01:03,2023-12-23 12:23:17,100,17.2,593,679,319,111,163,86,549,68,87,54,false
2023-12-22 03:05:59,2023-12-23 01:01:03,UTC-08:00,2023-12-22 03:05:59,2023-12-22 09:06:00,70,16.9,322,359,167,80,75,37,458,0,89,52,false
2023-12-21 03:06:26,2023-12-22 03:05:59,UTC-08:00,2023-12-21 03:06:26,2023-12-21 12:51:52,100,16.9,522,584,313,98,111,62,359,5,89,35,false
2023-12-20 00:42:11,2023-12-21 03:06:26,UTC-08:00,2023-12-20 20:14:02,2023-12-20 22:18:02,22,17.2,104,123,93,0,11,19,463,5,84,,true
2023-12-20 00:42:11,2023-12-21 03:06:26,UTC-08:00,2023-12-20 00:42:11,2023-12-20 09:27:03,98,17.0,456,522,283,63,110,66,465,0,87,76,false
2023-12-19 00:27:14,2023-12-20 00:42:11,UTC-08:00,2023-12-19 00:27:14,2023-12-19 11:54:06,100,17.1,601,686,468,77,56,85,491,0,87,71,false
2023-12-18 01:15:16,2023-12-19 00:27:14,UTC-08:00,2023-12-18 01:15:16,2023-12-18 09:58:13,100,17.4,471,522,286,83,102,51,459,0,90,62,false
2023-12-16 21:59:49,2023-12-18 01:15:16,UTC-08:00,2023-12-16 21:59:49,2023-12-17 11:22:18,100,17.3,678,802,492,91,95,124,467,0,84,48,false
2023-12-16 00:40:58,2023-12-16 21:59:49,UTC-08:00,2023-12-16 00:40:58,2023-12-16 11:40:54,100,17.1,558,659,376,73,109,101,471,0,84,53,false
2023-12-15 00:00:00,2023-12-16 00:40:58,UTC-08:00,2023-12-15 00:00:00,2023-12-15 09:30:00,100,17.1,499,570,193,107,199,71,487,105,87,48,false
2023-12-14 00:45:16,2023-12-15 00:00:00,UTC-08:00,2023-12-14 19:12:12,2023-12-14 21:14:46,18,16.9,109,122,107,0,2,13,597,105,89,,true
2023-12-14 00:45:16,2023-12-15 00:00:00,UTC-08:00,2023-12-14 00:45:16,2023-12-14 07:48:14,64,17.4,377,422,150,86,141,45,589,121,89,74,false
2023-12-13 02:21:05,2023-12-14 00:45:16,UTC-08:00,2023-12-13 02:21:05,2023-12-13 08:30:14,55,17.4,297,369,212,33,52,72,540,82,80,59,false
2023-12-12 00:52:08,2023-12-13 02:21:05,UTC-08:00,2023-12-12 00:52:08,2023-12-12 08:30:06,76,17.6,395,454,259,66,70,59,523,88,86,46,false
2023-12-11 01:02:40,2023-12-12 00:52:08,UTC-08:00,2023-12-11 17:21:17,2023-12-11 18:30:16,8,17.3,44,68,40,4,0,24,546,88,69,,true
2023-12-11 01:02:40,2023-12-12 00:52:08,UTC-08:00,2023-12-11 01:02:40,2023-12-11 08:29:41,66,17.2,339,446,186,42,111,107,515,56,76,29,false
2023-12-10 03:10:01,2023-12-11 01:02:40,UTC-08:00,2023-12-10 03:10:01,2023-12-10 12:47:17,85,17.3,498,577,252,115,131,79,586,127,86,30,false
2023-12-08 01:25:56,2023-12-09 06:47:44,UTC-08:00,2023-12-08 17:27:34,2023-12-08 18:34:52,11,16.9,61,67,61,0,0,6,547,127,91,,true
2023-12-08 01:25:56,2023-12-09 06:47:44,UTC-08:00,2023-12-08 12:51:01,2023-12-08 13:56:50,7,16.6,43,65,42,0,1,22,586,127,74,,true
2023-12-08 01:25:56,2023-12-09 06:47:44,UTC-08:00,2023-12-08 01:25:56,2023-12-08 09:18:45,65,17.5,382,468,217,64,101,86,588,127,81,78,false
2023-12-07 03:23:29,2023-12-08 01:25:56,UTC-08:00,2023-12-07 03:23:29,2023-12-07 08:25:49,46,17.9,265,299,138,19,108,34,577,65,88,,false
2023-12-06 01:23:30,2023-12-07 03:23:29,UTC-08:00,2023-12-06 01:23:30,2023-12-06 08:46:40,74,17.5,365,443,233,73,59,78,495,0,82,,false
